problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N200_ERp0p05,pSA,search,200,11,,,,1.2716690549141256,0.0,1.0,fixed,0.666117578995638,0.0,0.0,0.6849259262178015,7.247524376267947,cosine,8.931594100820446,0.4343407060715136,last,131,463,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.23666666666666666,-0.727259308454543,1683800,,0.7248926417878764,,,
maxcut,N200_ERp0p05,pSA,search,50,12,,,,2.737864205512716,0.0,1.0,fixed,0.4660118378153908,0.0,0.0,0.04471655331873681,2.9145394288123767,exponential,3.797019463275766,0.4298056085095656,best_state,844,156,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.24666666666666667,-0.7272117094164844,495950,,0.7247450427498178,,,
maxcut,N200_ERp0p05,pSA,search,195,13,,,,4.574155650335787,0.0,1.0,fixed,0.5344328607701794,0.0,0.0,0.14046296951141896,1.3337785252642504,cosine,8.99552957179114,0.1770944547900887,best_state,167,42,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.21333333333333335,-0.7271540510452509,1644205,,0.7250207177119176,,,
maxcut,N200_ERp0p05,pSA,search,15,14,,,,1.113369201085829,0.0,1.0,fixed,0.6611406564727902,0.0,0.0,0.4963726892838894,0.981629964851737,piecewise,0.32480465932626046,0.71886712960744,best_state,306,242,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.18000000000000002,-0.7265613217563895,218785,,0.7247613217563895,,,
maxcut,N200_ERp0p05,pSA,search,115,15,,,,4.060384054519815,0.0,1.0,fixed,0.6280283462858965,0.0,0.0,0.07613097473824153,0.4846777570375868,exponential,7.601838075084933,0.5767365709750706,best_state,594,74,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.18000000000000002,-0.7259309488987135,1010685,,0.7241309488987134,,,
maxcut,N200_ERp0p05,pSA,search,26,16,,,,0.16778889194865573,0.0,1.0,fixed,0.506855849888629,0.0,0.0,1.1748210825543037,4.88091397967239,exponential,0.31355760316743636,0.3784098604788193,best_state,2434,119,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.07,-0.7258445513108371,305894,,0.7251445513108371,,,
maxcut,N200_ERp0p05,pSA,search,216,17,,,,1.1067372380868026,0.0,1.0,fixed,0.6377223600623637,0.0,0.0,1.1026063973459028,1.4243595023940807,exponential,3.375413931255625,0.17139713219918615,best_state,691,772,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.19999999999999998,-0.7257864114687153,1810504,,0.7237864114687153,,,
maxcut,N200_ERp0p05,pSA,search,213,18,,,,1.2172430235737803,0.0,1.0,fixed,0.7804064897211,0.0,0.0,0.14602274061458256,1.406082199672801,linear,0.28076879718086073,0.23087202609551147,best_state,1447,1237,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.18999999999999997,-0.7256190719534706,1786747,,0.7237190719534706,,,
maxcut,N200_ERp0p05,pSA,search,36,19,,,,0.6052181518500004,0.0,1.0,fixed,0.747574647702215,0.0,0.0,0.08842690447947603,2.917190162809299,piecewise,4.211025712642136,0.463770495428516,best_state,1098,1111,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.16333333333333333,-0.7252865814936987,385084,,0.7236532481603654,,,
maxcut,N200_ERp0p05,pSA,search,148,20,,,,0.5180462118592356,0.0,1.0,fixed,0.7122052824098373,0.0,0.0,0.12119735750725555,3.5176294901537175,exponential,5.5663809309361145,0.5386791654002214,last,2961,14,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.11666666666666668,-0.7251842072012948,1272012,,0.7240175405346282,,,
maxcut,N200_ERp0p05,pSA,search,21,21,,,,1.9358839131677297,0.0,1.0,fixed,0.5411018750914085,0.0,0.0,0.286467057840732,0.8295874977215444,linear,4.442245288329033,0.6302746180903617,last,524,268,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.08333333333333333,-0.7250478160112974,266299,,0.7242144826779641,,,
maxcut,N200_ERp0p05,pSA,search,233,22,,,,0.6109878676191858,0.0,1.0,fixed,0.5449740024298141,0.0,0.0,0.36573280044394585,2.3769849068681395,piecewise,6.305308973769365,0.033385171523620596,best_state,810,52,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.12666666666666668,-0.724886016967028,1945127,,0.7236193503003614,,,
maxcut,N200_ERp0p05,pSA,search,132,23,,,,4.3618207493250845,0.0,1.0,fixed,0.6155349240001183,0.0,0.0,0.05861080391989721,8.307311669189627,exponential,5.094124901183211,0.36812863440103694,best_state,530,183,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.13,-0.7248572279926162,1145308,,0.7235572279926162,,,
maxcut,N200_ERp0p05,pSA,search,229,24,,,,3.8335148311766476,0.0,1.0,fixed,0.902790097611556,0.0,0.0,0.06671730257246802,0.2559109252396319,cosine,2.0710542063528488,0.836274870012614,best_state,2769,101,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.10666666666666667,-0.7246281547800073,1913451,,0.7235614881133406,,,
maxcut,N200_ERp0p05,pSA,search,217,25,,,,2.8449288579742587,0.0,1.0,fixed,0.6760704858356605,0.0,0.0,0.30991485521686457,3.756657919185835,exponential,3.295578796815476,0.8080689792063734,best_state,2032,59,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.14666666666666667,-0.7244972841120273,1818423,,0.7230306174453607,,,
maxcut,N200_ERp0p05,pSA,search,56,26,,,,0.4967538154568122,0.0,1.0,fixed,0.7477461779493799,0.0,0.0,0.9261648107748708,4.795676350009995,exponential,1.195228999197745,0.5943060300381913,last,980,20,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.10333333333333333,-0.7243871091450836,543464,,0.7233537758117503,,,
maxcut,N200_ERp0p05,pSA,search,204,27,,,,3.4999782359932916,0.0,1.0,fixed,0.4155611617438686,0.0,0.0,0.08257520523772777,2.8741660474975532,exponential,1.6902259762125784,0.7902108230963906,last,24,451,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.12,-0.7243497599768506,1715476,,0.7231497599768506,,,
maxcut,N200_ERp0p05,pSA,search,20,28,,,,0.4281662528058606,0.0,1.0,fixed,0.7227718000455584,0.0,0.0,0.812949080380841,2.9047312713276803,piecewise,2.563604699974192,0.38936012634681233,best_state,338,190,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.09000000000000001,-0.724348416894243,258380,,0.723448416894243,,,
maxcut,N200_ERp0p05,pSA,search,48,29,,,,0.1368919932816027,0.0,1.0,fixed,0.6175697610433841,0.0,0.0,0.0516713813977417,9.366772347920616,linear,1.2755260822118941,0.5239527521357452,last,1114,1088,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.043333333333333335,-0.7241321921108119,480112,,0.7236988587774786,,,
maxcut,N200_ERp0p05,pSA,search,156,30,,,,1.6794416219662691,0.0,1.0,fixed,0.3904637759495547,0.0,0.0,0.9717727033960334,5.281333803411562,constant,0.23094666107399042,0.4154597472350242,best_state,1887,153,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.12666666666666668,-0.724124501146465,1335364,,0.7228578344797983,,,
maxcut,N200_ERp0p05,pSA,search,157,31,,,,0.3002104924959431,0.0,1.0,fixed,0.3301159252999164,0.0,0.0,0.18564680002373424,8.885488409087676,piecewise,7.410891062989748,0.14179532961660138,last,948,10,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.10333333333333333,-0.7240504214919088,1343283,,0.7230170881585755,,,
maxcut,N200_ERp0p05,pSA,search,55,32,,,,1.1268603783492779,0.0,1.0,fixed,0.4584065753132993,0.0,0.0,0.04171670595295566,7.131896791283608,exponential,0.6661170851712609,0.23336814201921866,last,133,499,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.13666666666666666,-0.7238162075579331,535545,,0.7224495408912665,,,
maxcut,N200_ERp0p05,pSA,search,159,33,,,,1.6213035062780512,0.0,1.0,fixed,0.6559691524209296,0.0,0.0,0.46516014179842025,6.6817055834840575,constant,4.570124922477525,0.8222037047994756,best_state,498,196,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.03333333333333333,-0.7238085358131058,1359121,,0.7234752024797725,,,
maxcut,N200_ERp0p05,pSA,search,150,34,,,,0.276334514263615,0.0,1.0,fixed,0.5190316309574836,0.0,0.0,1.3804385367082452,5.616823385833695,linear,1.1202674297959443,0.4820633598760281,best_state,101,117,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.12333333333333331,-0.7235347602569615,1287850,,0.7223014269236282,,,
maxcut,N200_ERp0p05,pSA,search,203,35,,,,0.2743399455263262,0.0,1.0,fixed,0.33179420374583213,0.0,0.0,0.9236183642220817,5.610604056176067,linear,0.41670981169309956,0.8298497553631488,best_state,251,44,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.13333333333333333,-0.7234320156277796,1707557,,0.7220986822944463,,,
maxcut,N200_ERp0p05,pSA,search,224,36,,,,5.093331680753606,0.0,1.0,fixed,0.35986974315249287,0.0,0.0,0.19042658998298143,0.5483568331550536,piecewise,0.3005670793288354,0.7154428931349267,last,67,116,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.09000000000000001,-0.7223492963714833,1873856,,0.7214492963714833,,,
maxcut,N200_ERp0p05,pSA,search,236,37,,,,0.20401780825137814,0.0,1.0,fixed,0.33504615917100855,0.0,0.0,1.1486154279806011,4.188558894445763,cosine,0.8499396862745988,0.8237787655840024,best_state,41,242,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.016666666666666666,-0.7221478593264801,1968884,,0.7219811926598134,,,
maxcut,N200_ERp0p05,pSA,search,58,38,,,,1.8101648263033223,0.0,1.0,fixed,0.33385070810718587,0.0,0.0,0.3328409722421326,0.44395480026000406,linear,0.5246049965731178,0.37573265057266414,best_state,59,109,300,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.02333333333333333,-0.7214954777279293,559302,,0.721262144394596,,,
maxcut,N200_ERp0p05,pSA,search,22,39,,,,1.74027884042979,0.0,1.0,fixed,0.5156222997983133,0.0,0.0,0.9460678307457618,1.0214942374764504,cosine,3.5689166377888624,0.6903880890966243,best_state,884,42,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.06666666666666667,-0.7213365088937576,274218,,0.7206698422270909,,,
maxcut,N200_ERp0p05,pSA,search,227,40,,,,1.2446040581646742,0.0,1.0,fixed,0.3755487416485366,0.0,0.0,0.790624153258831,1.8117818645331742,piecewise,0.6077211527478792,0.3928756088204966,last,285,1,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.05333333333333334,-0.7209323219326582,1897613,,0.7203989885993248,,,
maxcut,N200_ERp0p05,pSA,search,240,41,,,,0.2829381704883206,0.0,1.0,fixed,0.48086021450275473,0.0,0.0,1.9276320905219233,9.951852582682452,exponential,0.4941731727041353,0.756822714981872,last,86,97,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.049999999999999996,-0.7207252660366968,2000560,,0.7202252660366969,,,
maxcut,N200_ERp0p05,pSA,search,6,42,,,,4.852477677040772,0.0,1.0,fixed,0.847557991214844,0.0,0.0,0.07802427942542481,0.5615305144951649,linear,0.37075553994526267,0.1829201164223205,best_state,913,1611,3000,,,,,,,,726.3333333333334,0.7282739880236737,1.0,0.060000000000000005,-0.7204696439799086,147514,,0.7198696439799086,,,
maxcut,N200_ERp0p05,pSA,search,165,43,,,,2.2836903898158303,0.0,1.0,fixed,0.5175622558001575,0.0,0.0,0.04233547758290043,0.42997511608845324,cosine,3.1213451904479808,0.3136318061960719,last,171,358,3000,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.01,-0.720168290608525,1406635,,0.7200682906085251,,,
maxcut,N200_ERp0p05,pSA,search,65,44,,,,0.20447171999614064,0.0,1.0,fixed,0.4766556900635325,0.0,0.0,0.35014154891672855,6.53251192734055,exponential,0.6461201544469352,0.4558302217818624,last,216,8,300,,,,,,,,726.3333333333334,0.7282739880236737,1.0,0.03666666666666667,-0.7201402164996754,614735,,0.7197735498330088,,,
maxcut,N200_ERp0p05,pSA,search,70,45,,,,0.25925344256007854,0.0,1.0,fixed,0.8746055001800412,0.0,0.0,0.08651746767405258,3.8364721545083142,exponential,0.24609727849767696,0.38902637953184577,last,506,283,3000,,,,,,,,725.6666666666666,0.727610149856118,1.0,0.02333333333333333,-0.7199301509444266,654330,,0.7196968176110933,,,
maxcut,N200_ERp0p05,pSA,search,212,46,,,,2.817917329891694,0.0,1.0,fixed,0.6802035898013847,0.0,0.0,0.3422790157772666,1.1152708643645466,cosine,9.636636411700225,0.5927938949049809,last,83,178,300,,,,,,,,726.3333333333334,0.7282739880236737,1.0,0.04,-0.7193983357850859,1778828,,0.718998335785086,,,
maxcut,N200_ERp0p05,pSA,search,94,47,,,,1.8368262074401809,0.0,1.0,fixed,0.49935535650233087,0.0,0.0,0.5466482357256204,1.4587235578836126,piecewise,0.2553420568402651,0.4178162386464017,best_state,105,182,300,,,,,,,,726.3333333333334,0.7282739880236737,1.0,0.03,-0.7192905223356293,844386,,0.7189905223356293,,,
maxcut,N200_ERp0p05,pSA,search,53,48,,,,1.2709876628811718,0.0,1.0,fixed,0.8223209910993124,0.0,0.0,1.0700491714822755,2.4395866207611903,cosine,0.4951100147389065,0.21452832886127085,best_state,1604,669,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.06666666666666667,-0.7189323715095802,519707,,0.7182657048429135,,,
maxcut,N200_ERp0p05,pSA,search,153,49,,,,2.69297132054362,0.0,1.0,fixed,0.9076983651518657,0.0,0.0,0.3138176788593788,0.9316480517961913,piecewise,0.671748704316898,0.3801635291100522,best_state,50,676,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.016666666666666666,-0.7187052853296313,1311607,,0.7185386186629646,,,
maxcut,N200_ERp0p05,pSA,search,75,50,,,,0.4799301336516723,0.0,1.0,fixed,0.40591255011001715,0.0,0.0,0.2864764974689748,2.979840221602657,linear,0.7448781568027536,0.4110227665268037,best_state,10,52,100,,,,,,,,725.3333333333334,0.7272566940257083,1.0,0.03666666666666667,-0.718330773181423,693925,,0.7179641065147564,,,
maxcut,N200_ERp0p05,pSA,search,67,51,,,,1.3173565939687637,0.0,1.0,fixed,0.42670761753274855,0.0,0.0,0.14823278082666075,1.6729350693047769,piecewise,0.4139673775286571,0.40186188495702724,best_state,178,23,300,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.04666666666666667,-0.7181208632277776,630573,,0.717654196561111,,,
maxcut,N200_ERp0p05,pSA,search,178,52,,,,5.3665662036465935,0.0,1.0,fixed,0.8185594610007996,0.0,0.0,0.43359661755927464,1.4332667720462777,constant,1.7174883707555695,0.006911722457775416,best_state,1258,463,3000,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.05333333333333334,-0.7179634359371849,1509582,,0.7174301026038515,,,
maxcut,N200_ERp0p05,pSA,search,129,53,,,,2.2922218339425093,0.0,1.0,fixed,0.5735089211023701,0.0,0.0,0.19650571265705985,1.2625026262686772,linear,0.5776546170308405,0.2091597208136967,best_state,143,62,300,,,,,,,,725.3333333333334,0.7272566940257083,1.0,0.03666666666666667,-0.717488000793521,1121551,,0.7171213341268544,,,
maxcut,N200_ERp0p05,pSA,search,66,54,,,,0.2930744006107262,0.0,1.0,fixed,0.6103331747569647,0.0,0.0,0.19736873141308664,2.860618038615407,linear,0.2846363147633637,0.3844440458133925,last,217,1793,3000,,,,,,,,725.0,0.7269442544711753,1.0,0.013333333333333334,-0.7172974039328389,622654,,0.7171640705995056,,,
maxcut,N200_ERp0p05,pSA,search,117,55,,,,2.577177935344704,0.0,1.0,fixed,0.3664817615394059,0.0,0.0,0.5565919420521084,3.4762511675435297,constant,2.788168213559982,0.7725405514254584,last,4,197,300,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.02333333333333333,-0.7172566924014477,1026523,,0.7170233590681144,,,
maxcut,N200_ERp0p05,pSA,search,160,56,,,,5.587764265205991,0.0,1.0,fixed,0.5123514204199633,0.0,0.0,0.12532295145571823,1.1445155105708302,linear,6.385402832338012,0.52396830898358,last,33,6,100,,,,,,,,726.0,0.7279390044591262,1.0,0.02666666666666666,-0.7172167472917724,1367040,,0.7169500806251058,,,
maxcut,N200_ERp0p05,pSA,search,244,57,,,,6.996006525203718,0.0,1.0,fixed,0.42956124803093265,0.0,0.0,0.03500761337065239,0.09109184978230504,exponential,1.4308783341027578,0.5634632516127216,best_state,765,193,1000,,,,,,,,722.0,0.7238985441294408,1.0,0.02333333333333333,-0.7171590206780667,2032236,,0.7169256873447334,,,
maxcut,N200_ERp0p05,pSA,search,256,58,,,,1.9551255286887568,0.0,1.0,fixed,0.3926562101334121,0.0,0.0,0.048562627202886746,1.4798319742840762,linear,1.9611113146900687,0.7477582977065199,best_state,0,96,100,,,,,,,,725.3333333333334,0.7272566940257083,1.0,0.03,-0.7167892806335014,2127264,,0.7164892806335015,,,
maxcut,N200_ERp0p05,pSA,search,231,59,,,,6.529015419282594,0.0,1.0,fixed,0.33412255293195603,0.0,0.0,0.2061503844564914,1.252073481509875,linear,0.9555155522686606,0.10055940596454549,best_state,409,369,1000,,,,,,,,725.6666666666666,0.7275957920250301,1.0,0.02333333333333333,-0.7166683621324607,1929289,,0.7164350287991273,,,
maxcut,N200_ERp0p05,pSA,search,247,60,,,,3.4151663749899677,0.0,1.0,fixed,0.406848932021164,0.0,0.0,0.24291698983723076,3.547527238394565,exponential,6.608441379587817,0.05912159531831317,best_state,61,33,100,,,,,,,,725.3333333333334,0.7272566940257083,1.0,0.023333333333333334,-0.7163443711779245,2055993,,0.7161110378445912,,,
maxcut,N200_ERp0p05,pSA,search,137,61,,,,0.3923424751735484,0.0,1.0,fixed,0.4537145972449006,0.0,0.0,0.3432338148190335,1.544667400837456,linear,1.640402286434269,0.15980909461742587,best_state,461,508,1000,,,,,,,,720.0,0.7218947290130733,1.0,0.02333333333333333,-0.7147591890263506,1184903,,0.7145258556930173,,,
maxcut,N200_ERp0p05,pSA,search,121,62,,,,1.4150888174759937,0.0,1.0,fixed,0.5013750120619375,0.0,0.0,1.6987524535102327,6.849624661302127,linear,1.1898938453043244,0.41410262710001955,last,633,564,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.013333333333333334,-0.7146194664343168,1058199,,0.7144861331009835,,,
maxcut,N200_ERp0p05,pSA,search,61,63,,,,0.49613971348470987,0.0,1.0,fixed,0.6037652712613637,0.0,0.0,0.2350911373959005,8.679923050705336,exponential,1.5286256342195526,0.8245894515391224,last,61,13,100,,,,,,,,725.0,0.7269319538574744,1.0,0.013333333333333334,-0.7140619299700209,583059,,0.7139285966366876,,,
maxcut,N200_ERp0p05,pSA,search,219,64,,,,1.3513165759428194,0.0,1.0,fixed,0.7525540304359639,0.0,0.0,0.31129520409904715,0.6137038474479797,linear,8.75745009795199,0.5301365961364924,last,338,145,1000,,,,,,,,722.6666666666666,0.724574682910697,1.0,0.016666666666666666,-0.7140441241027549,1834261,,0.7138774574360882,,,
maxcut,N200_ERp0p05,pSA,search,246,65,,,,6.251368238391423,0.0,1.0,fixed,0.5958227642515345,0.0,0.0,0.36478045445181645,0.39053859209787833,linear,3.311717877505408,0.7090302205936483,best_state,251,46,300,,,,,,,,725.3333333333334,0.7272587512430954,1.0,0.016666666666666666,-0.7134220249733955,2048074,,0.7132553583067288,,,
maxcut,N200_ERp0p05,pSA,search,11,66,,,,1.8336134816775078,0.0,1.0,fixed,0.7654791658485065,0.0,0.0,1.2884850169120203,2.3721836721123006,exponential,5.209632050526864,0.00847862841156397,last,614,377,1000,,,,,,,,723.6666666666666,0.7255796762949617,1.0,0.02666666666666667,-0.7132034444905031,187109,,0.7129367778238365,,,
maxcut,N200_ERp0p05,pSA,search,103,67,,,,0.9632774844749734,0.0,1.0,fixed,0.49145161368278634,0.0,0.0,0.5469359284977925,1.136470467820581,linear,5.2775522359770175,0.50910271091893,last,7,40,100,,,,,,,,721.6666666666666,0.7235696895264326,1.0,0.016666666666666666,-0.7123939451527425,915657,,0.7122272784860758,,,
maxcut,N200_ERp0p05,pSA,search,79,68,,,,5.89178434730426,0.0,1.0,fixed,0.7987278207204782,0.0,0.0,0.1020032435616009,3.969008425622966,exponential,0.579687180458589,0.26908978494457814,best_state,604,244,1000,,,,,,,,723.6666666666666,0.7255796762949617,1.0,0.013333333333333334,-0.7120963677050458,725601,,0.7119630343717125,,,
maxcut,N200_ERp0p05,pSA,search,72,69,,,,3.3822641237745197,0.0,1.0,fixed,0.7516581446458894,0.0,0.0,0.2133158801136097,2.0727478675318296,constant,0.3906840270111908,0.5270896946056266,last,488,435,1000,,,,,,,,721.0,0.7229079085762643,1.0,0.013333333333333334,-0.7118436032838863,670168,,0.711710269950553,,,
maxcut,N200_ERp0p05,pSA,search,245,70,,,,1.5874241848153845,0.0,1.0,fixed,0.5619118876770074,0.0,0.0,0.9372080765302064,1.7186721063997719,constant,4.771562972172538,0.1312282751899919,last,98,2,100,,,,,,,,725.0,0.7269360682922489,1.0,0.013333333333333334,-0.7115121303070268,2040155,,0.7113787969736934,,,
maxcut,N200_ERp0p05,pSA,search,109,71,,,,5.6179829218002775,0.0,1.0,fixed,0.38879218796075354,0.0,0.0,0.79331440139608,0.8506323019816321,piecewise,5.968673296697381,0.8974639751089948,last,440,280,1000,,,,,,,,723.3333333333334,0.7252528789093408,1.0,0.016666666666666666,-0.7113988968279327,963171,,0.711232230161266,,,
maxcut,N200_ERp0p05,pSA,search,96,72,,,,6.58494651648516,0.0,1.0,fixed,0.3809192481097785,0.0,0.0,0.4732353505531492,0.6548380239179747,constant,6.578972154845897,0.38238889286363514,last,91,3,100,,,,,,,,723.3333333333334,0.7252610650882673,1.0,0.023333333333333334,-0.71122349350122,860224,,0.7109901601678867,,,
maxcut,N200_ERp0p05,pSA,search,207,73,,,,2.533205559425184,0.0,1.0,fixed,0.8665773140209646,0.0,0.0,0.5653173225481001,8.381218383135138,linear,1.5695526334185448,0.3820547544188753,best_state,129,851,1000,,,,,,,,724.0,0.7259167170768963,1.0,0.01,-0.7109651581165519,1739233,,0.7108651581165519,,,
maxcut,N200_ERp0p05,pSA,search,114,74,,,,1.2811441448077505,0.0,1.0,fixed,0.7140749319032972,0.0,0.0,1.6460417291825769,3.735297750035212,cosine,0.9408900992001765,0.6222149238752915,best_state,195,36,300,,,,,,,,722.3333333333334,0.724229455949836,1.0,0.02666666666666667,-0.7106672227950496,1002766,,0.7104005561283829,,,
maxcut,N200_ERp0p05,pSA,search,142,75,,,,0.7553531706049897,0.0,1.0,fixed,0.32231556243376835,0.0,0.0,1.4732167204651225,7.665012529850812,cosine,9.215704165317192,0.888200976063668,best_state,80,10,100,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.02666666666666667,-0.7105777455567784,1224498,,0.7103110788901118,,,
maxcut,N200_ERp0p05,pSA,search,74,76,,,,3.1333198824561608,0.0,1.0,fixed,0.3787257032160296,0.0,0.0,1.3336903543562995,9.608038698624478,linear,0.4074912847504064,0.45877311440185053,best_state,47,173,300,,,,,,,,724.0,0.7259167170768963,1.0,0.013333333333333334,-0.7103425731020264,686006,,0.7102092397686931,,,
