size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,additive,valid,17200,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17300,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17400,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17500,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,17900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18200,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18300,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18400,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18500,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,18900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,19000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,19100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid,19200,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,0,0.0,1.0,200,193
N192_M96,additive,valid_after_nonvalid,100,0.035,0.965,200,193
N192_M96,additive,valid_after_nonvalid,200,0.2,0.8,200,193
N192_M96,additive,valid_after_nonvalid,300,0.36,0.64,200,193
N192_M96,additive,valid_after_nonvalid,400,0.46,0.54,200,193
N192_M96,additive,valid_after_nonvalid,500,0.505,0.495,200,193
N192_M96,additive,valid_after_nonvalid,600,0.575,0.42500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,700,0.625,0.375,200,193
N192_M96,additive,valid_after_nonvalid,800,0.66,0.33999999999999997,200,193
N192_M96,additive,valid_after_nonvalid,900,0.685,0.31499999999999995,200,193
N192_M96,additive,valid_after_nonvalid,1000,0.705,0.29500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,1100,0.715,0.28500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,1200,0.725,0.275,200,193
N192_M96,additive,valid_after_nonvalid,1300,0.745,0.255,200,193
N192_M96,additive,valid_after_nonvalid,1400,0.76,0.24,200,193
N192_M96,additive,valid_after_nonvalid,1500,0.765,0.235,200,193
N192_M96,additive,valid_after_nonvalid,1600,0.795,0.20499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,1700,0.795,0.20499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,1800,0.795,0.20499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,1900,0.8,0.19999999999999996,200,193
N192_M96,additive,valid_after_nonvalid,2000,0.815,0.18500000000000005,200,193
N192_M96,additive,valid_after_nonvalid,2100,0.815,0.18500000000000005,200,193
N192_M96,additive,valid_after_nonvalid,2200,0.815,0.18500000000000005,200,193
N192_M96,additive,valid_after_nonvalid,2300,0.825,0.17500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,2400,0.835,0.16500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,2500,0.835,0.16500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,2600,0.845,0.15500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,2700,0.855,0.14500000000000002,200,193
N192_M96,additive,valid_after_nonvalid,2800,0.855,0.14500000000000002,200,193
N192_M96,additive,valid_after_nonvalid,2900,0.86,0.14,200,193
N192_M96,additive,valid_after_nonvalid,3000,0.86,0.14,200,193
N192_M96,additive,valid_after_nonvalid,3100,0.865,0.135,200,193
N192_M96,additive,valid_after_nonvalid,3200,0.865,0.135,200,193
N192_M96,additive,valid_after_nonvalid,3300,0.87,0.13,200,193
N192_M96,additive,valid_after_nonvalid,3400,0.87,0.13,200,193
N192_M96,additive,valid_after_nonvalid,3500,0.875,0.125,200,193
N192_M96,additive,valid_after_nonvalid,3600,0.875,0.125,200,193
N192_M96,additive,valid_after_nonvalid,3700,0.88,0.12,200,193
N192_M96,additive,valid_after_nonvalid,3800,0.88,0.12,200,193
N192_M96,additive,valid_after_nonvalid,3900,0.885,0.11499999999999999,200,193
N192_M96,additive,valid_after_nonvalid,4000,0.89,0.10999999999999999,200,193
N192_M96,additive,valid_after_nonvalid,4100,0.89,0.10999999999999999,200,193
N192_M96,additive,valid_after_nonvalid,4200,0.89,0.10999999999999999,200,193
N192_M96,additive,valid_after_nonvalid,4300,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,4400,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,4500,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,4600,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,4700,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,4800,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,4900,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5000,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5100,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5200,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5300,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5400,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5500,0.895,0.10499999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5600,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5700,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5800,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,5900,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,6000,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,6100,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,6200,0.9,0.09999999999999998,200,193
N192_M96,additive,valid_after_nonvalid,6300,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,6400,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,6500,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,6600,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,6700,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,6800,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,6900,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,7000,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,7100,0.905,0.09499999999999997,200,193
N192_M96,additive,valid_after_nonvalid,7200,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7300,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7400,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7500,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7600,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7700,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7800,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,7900,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8000,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8100,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8200,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8300,0.915,0.08499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8400,0.92,0.07999999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8500,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8600,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8700,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8800,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,8900,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9000,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9100,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9200,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9300,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9400,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9500,0.925,0.07499999999999996,200,193
N192_M96,additive,valid_after_nonvalid,9600,0.93,0.06999999999999995,200,193
N192_M96,additive,valid_after_nonvalid,9700,0.93,0.06999999999999995,200,193
N192_M96,additive,valid_after_nonvalid,9800,0.93,0.06999999999999995,200,193
N192_M96,additive,valid_after_nonvalid,9900,0.935,0.06499999999999995,200,193
N192_M96,additive,valid_after_nonvalid,10000,0.935,0.06499999999999995,200,193
N192_M96,additive,valid_after_nonvalid,10100,0.94,0.06000000000000005,200,193
N192_M96,additive,valid_after_nonvalid,10200,0.945,0.05500000000000005,200,193
N192_M96,additive,valid_after_nonvalid,10300,0.945,0.05500000000000005,200,193
N192_M96,additive,valid_after_nonvalid,10400,0.945,0.05500000000000005,200,193
N192_M96,additive,valid_after_nonvalid,10500,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,10600,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,10700,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,10800,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,10900,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11000,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11100,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11200,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11300,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11400,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11500,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11600,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11700,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11800,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,11900,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12000,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12100,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12200,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12300,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12400,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12500,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12600,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12700,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12800,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,12900,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13000,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13100,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13200,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13300,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13400,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13500,0.95,0.050000000000000044,200,193
N192_M96,additive,valid_after_nonvalid,13600,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,13700,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,13800,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,13900,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14000,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14100,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14200,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14300,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14400,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14500,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14600,0.955,0.04500000000000004,200,193
N192_M96,additive,valid_after_nonvalid,14700,0.96,0.040000000000000036,200,193
N192_M96,additive,valid_after_nonvalid,14800,0.96,0.040000000000000036,200,193
N192_M96,additive,valid_after_nonvalid,14900,0.96,0.040000000000000036,200,193
N192_M96,additive,valid_after_nonvalid,15000,0.96,0.040000000000000036,200,193
N192_M96,additive,valid_after_nonvalid,15100,0.96,0.040000000000000036,200,193
N192_M96,additive,valid_after_nonvalid,15200,0.96,0.040000000000000036,200,193
N192_M96,additive,valid_after_nonvalid,15300,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,15400,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,15500,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,15600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,15700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,15800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,15900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16200,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16300,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16400,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16500,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,16900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17200,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17300,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17400,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17500,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,17900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18200,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18300,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18400,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18500,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,19000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,19100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,19200,0.965,0.03500000000000003,200,193
N192_M96,additive,correct,0,0.0,1.0,200,191
N192_M96,additive,correct,100,0.035,0.965,200,191
N192_M96,additive,correct,200,0.2,0.8,200,191
N192_M96,additive,correct,300,0.36,0.64,200,191
N192_M96,additive,correct,400,0.46,0.54,200,191
N192_M96,additive,correct,500,0.505,0.495,200,191
N192_M96,additive,correct,600,0.575,0.42500000000000004,200,191
N192_M96,additive,correct,700,0.625,0.375,200,191
