problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,490,205,,,,1.1596517775988924,1.922064884438234,1.5991321083407186,snr,0.6248714495687943,0.0,0.05087437219775448,1.6335738268214655,1.818502842756546,linear,1.7678210176378948,0.3686003680949201,best_state,767,10382,12800,0.03600260416666667,0.5145833333333334,0.5145833333333334,0.006740972222222222,0.0806,5.340862264345318,6.384408602150538,,,,,,,,,,,1.3286503574187711,4140310
ldpc,N192_M96,tau_pSA,search,646,206,,,,1.3732500982972529,1.6043794925669892,1.866099293977589,snr,0.5979978217672026,0.0,0.04366230870922126,1.547522527487702,1.7247781667593758,linear,2.1436599798516354,0.37333297992339587,best_state,413,10901,12800,0.04517144097222222,0.4354166666666666,0.4354166666666666,0.006740972222222222,0.0806,6.701027608942001,5.402191894127377,,,,,,,,,,,1.3291972578447004,5375674
ldpc,N192_M96,tau_pSA,search,595,207,,,,1.0461194070223534,1.61206274254172,1.514007986247298,snr,0.5664410276424788,0.0,0.07341345321156194,2.862657415805626,2.900760328312172,cosine,0.8979033466521575,0.4487662476011994,best_state,232,11017,12800,0.03589409722222223,0.5416666666666666,0.5416666666666666,0.006740972222222222,0.0806,5.324765633048316,6.720430107526881,,,,,,,,,,,1.3298995148672965,4971805
ldpc,N192_M96,tau_pSA,search,578,208,,,,1.1419423884369952,1.8872878907842592,1.7254221354733732,snr,0.5954981154164187,0.0,0.0494162907398044,1.85393836829908,1.960163466044333,linear,0.7977471613377454,0.3888748455597457,best_state,449,12111,12800,0.03666449652777778,0.53125,0.53125,0.006740972222222222,0.0806,5.4390517152570315,6.591191066997518,,,,,,,,,,,1.3301090740637977,4837182
ldpc,N192_M96,tau_pSA,search,670,209,,,,0.9887290122596816,1.8719510141276425,1.4065045283855089,snr,0.5715245292939738,0.0,0.023980786430182487,2.151478638038811,2.2321951721586286,linear,0.8151876906371303,0.35077699552186187,best_state,1209,11156,12800,0.036111111111111115,0.5645833333333333,0.5645833333333333,0.006740972222222222,0.0806,5.356958895642321,7.00475599669148,,,,,,,,,,,1.3301113945758236,5565730
ldpc,N192_M96,tau_pSA,search,842,210,,,,0.9471182565638467,1.9451489858331665,1.3413462096102517,snr,0.6205960214504843,0.0,0.08196414398857342,1.5566841816934294,4.594134512566866,linear,0.06285377965370344,0.4178073444135037,best_state,771,11606,12800,0.03567708333333333,0.5645833333333333,0.5645833333333333,0.006740972222222222,0.0806,5.2925723704543115,7.00475599669148,,,,,,,,,,,1.3301249087489,6927798
ldpc,N192_M96,tau_pSA,search,388,211,,,,2.39688316371313,2.7486527738443476,3.04801169280125,snr,0.6853202751153828,0.0,0.14999822908329286,0.7642123827460483,2.235520862793428,constant,0.6215732972175734,0.18579229313586462,best_state,348,8331,9600,0.04432508680555555,0.4124999999999999,0.4124999999999999,0.006740972222222222,0.0806,6.575473884825383,5.117866004962778,,,,,,,,,,,1.3309677251666892,3332572
ldpc,N192_M96,tau_pSA,search,610,212,,,,1.204376698080973,2.0422203541722537,2.072542348297213,snr,0.5809344774833418,0.0,0.03664677586480558,1.384056742267733,2.562177809032186,linear,1.106013655512557,0.10679550866062615,best_state,647,10547,12800,0.034548611111111106,0.5479166666666666,0.5479166666666666,0.006740972222222222,0.0806,5.125167404965488,6.797973531844498,,,,,,,,,,,1.333209659319306,5090590
ldpc,N192_M96,tau_pSA,search,604,213,,,,1.2110619379069216,2.0469001973580947,2.0270856043120156,snr,0.5832654313542028,0.0,0.0015747660928187857,2.172322325633228,2.2187523771599005,linear,1.572711303560533,0.10195171351217619,best_state,607,10491,12800,0.03422309027777778,0.5520833333333334,0.5520833333333334,0.006740972222222222,0.0806,5.076877511074483,6.849669148056245,,,,,,,,,,,1.3339413232189539,5043076
ldpc,N192_M96,tau_pSA,search,403,214,,,,2.1884591029779488,2.4373495152842874,2.915014215555295,snr,0.6756129775852073,0.0,0.14828500457049357,0.8759523497121339,0.9265633420208848,linear,0.6603151696351705,0.15895755147826865,best_state,376,8747,9600,0.045909288194444446,0.41250000000000003,0.41250000000000003,0.006740972222222222,0.0806,6.810484701761616,5.117866004962779,,,,,,,,,,,1.3349495814361483,3451357
ldpc,N192_M96,tau_pSA,search,866,215,,,,1.1183337894110226,1.7048070445764587,1.8998457006276308,snr,0.6401353048522646,0.0,0.001457570586929767,1.244562327397805,4.092082978274017,linear,1.7947111595992231,0.11779732550351893,best_state,11,12703,12800,0.03721788194444445,0.4895833333333333,0.4895833333333333,0.006740972222222222,0.0806,5.521144534871743,6.074234904880066,,,,,,,,,,,1.335320884513788,7117854
ldpc,N192_M96,tau_pSA,search,608,216,,,,1.2093407018376445,2.0594676795484683,2.0179050738639557,snr,0.5835335323662896,0.0,0.0007723040208526563,2.237942014517318,2.3006578586101614,linear,1.1235568345599718,0.09307096987231446,best_state,633,10454,12800,0.03448350694444444,0.55,0.55,0.006740972222222222,0.0806,5.1155094261872875,6.823821339950372,,,,,,,,,,,1.3368294059128836,5074752
ldpc,N192_M96,tau_pSA,search,433,217,,,,1.2633036857954147,1.2686715843810865,2.394150452500489,snr,0.6373315115815485,0.0,0.06117377190631558,1.3258461279794709,2.8242270019396787,linear,1.2845865541606407,0.12721233481981434,best_state,575,11429,12800,0.053407118055555564,0.38958333333333334,0.38958333333333334,0.006740972222222222,0.0806,7.922761924384466,4.83354011579818,,,,,,,,,,,1.3370963071979354,3688927
ldpc,N192_M96,tau_pSA,search,456,218,,,,1.3211758578840271,1.5741247577685935,1.72118838829423,snr,0.6072571030053999,0.0,0.0023701440184333454,1.465698995214507,2.7456374375168027,linear,0.9326916716494064,0.12432155586902555,best_state,220,10887,12800,0.0419921875,0.4708333333333334,0.4708333333333334,0.006740972222222222,0.0806,6.229396311939838,5.841604631927213,,,,,,,,,,,1.3372316852945767,3871064
ldpc,N192_M96,tau_pSA,search,386,219,,,,2.400749206368755,2.6847526113451705,3.063794842626443,snr,0.6843402003886061,0.0,0.15904045478631054,0.7609764362565742,0.8372323482474278,constant,0.6266017025121181,0.18617751063778462,best_state,1036,8352,9600,0.04471571180555556,0.42291666666666666,0.42291666666666666,0.006740972222222222,0.0806,6.633421757494592,5.247105045492142,,,,,,,,,,,1.3375034965886428,3316734
ldpc,N192_M96,tau_pSA,search,883,220,,,,0.9551755687858358,1.1570051979451548,1.962589313377991,snr,0.6629519743668641,0.0,0.14255433200402623,2.06498970529041,2.135219862195184,exponential,1.5027257137913574,0.4659669960266781,best_state,224,12373,12800,0.044270833333333336,0.46249999999999997,0.46249999999999997,0.006740972222222222,0.0806,6.5674255691768835,5.738213399503722,,,,,,,,,,,1.3386316134344767,7252477
ldpc,N192_M96,tau_pSA,search,992,221,,,,1.0773191421718114,1.6764818143610019,1.4319356240211063,snr,0.5986780445216303,0.0,0.11906606811293616,2.497614192839558,2.5386349599316804,linear,0.9619564255626015,0.10398393362099816,best_state,510,12022,12800,0.034765625,0.5499999999999999,0.5499999999999999,0.006740972222222222,0.0806,5.157360667559494,6.823821339950371,,,,,,,,,,,1.338664598139197,8115648
ldpc,N192_M96,tau_pSA,search,752,222,,,,0.9061046429842796,1.560790296012974,1.2976022125580977,snr,0.6089401872395293,0.0,0.07933769387829324,1.7925045358789227,5.460997031817079,linear,2.072979213667826,0.48008735015325693,best_state,394,11864,12800,0.03793402777777778,0.5750000000000001,0.5750000000000001,0.006740972222222222,0.0806,5.6273823014319575,7.133995037220844,,,,,,,,,,,1.3391556064589645,6215088
ldpc,N192_M96,tau_pSA,search,765,223,,,,1.1267531254569227,1.32784482859692,1.6245014724435953,snr,0.5882005475723966,0.0,0.1102111687218146,2.549151602869624,2.580746365624583,linear,1.735608681544142,0.4274946312630925,best_state,25,12649,12800,0.04352213541666666,0.46249999999999997,0.46041666666666664,0.006740972222222222,0.0806,6.456358813227568,5.738213399503722,,,,,,,,,,,1.3424607141305358,6318035
ldpc,N192_M96,tau_pSA,search,846,224,,,,0.9880736634229295,1.9324722667308978,1.7859648659539569,snr,0.45182132677361864,0.0,0.03877793659489835,1.4945211097244062,4.591096675180748,linear,1.4240972365919107,0.41377397444097413,best_state,808,11672,12800,0.033919270833333334,0.5791666666666666,0.5791666666666666,0.006740972222222222,0.0806,5.031806943442876,7.185690653432588,,,,,,,,,,,1.3427399806231224,6959474
ldpc,N192_M96,tau_pSA,search,453,225,,,,0.8727954983271372,1.5820201484307024,1.8922021204454367,snr,0.6070411505114834,0.0,0.002507779904298256,1.4862505184424621,1.879630861129838,linear,0.9241420488735842,0.12603508608300704,best_state,7,11149,12800,0.0357421875,0.5666666666666667,0.5666666666666667,0.006740972222222222,0.0806,5.302230349232513,7.0306038047973525,,,,,,,,,,,1.3429638941448148,3847307
ldpc,N192_M96,tau_pSA,search,609,226,,,,1.2169552200847764,2.015539538503106,1.9689008636470546,snr,0.5829755617158272,0.0,0.036577746406323115,2.1782538809979695,2.237257302277888,linear,1.118564261302976,0.29500765283296865,best_state,636,10427,12800,0.03515625,0.525,0.525,0.006740972222222222,0.0806,5.215308540228701,6.513647642679901,,,,,,,,,,,1.3431296570700626,5082671
ldpc,N192_M96,tau_pSA,search,764,227,,,,1.1590638249745155,1.354103251841082,1.6068185735692613,snr,0.5918327522245063,0.0,0.10976959433304635,2.1807188491672425,2.2394746312123326,linear,0.0873448907582283,0.43077243899498047,best_state,244,12283,12800,0.04838324652777778,0.48125,0.48125,0.006740972222222222,0.0806,7.177487895333265,5.970843672456575,,,,,,,,,,,1.3442718731895236,6310116
ldpc,N192_M96,tau_pSA,search,640,228,,,,1.3672699445537964,1.5753557931022613,1.7899007953465305,snr,0.598233727012598,0.0,0.03885049291049942,2.5086736935034972,2.553615625137816,linear,1.7515340078485695,0.37333184375687656,best_state,394,10868,12800,0.049511718749999996,0.4375,0.425,0.006740972222222222,0.0806,7.344892860822087,5.42803970223325,,,,,,,,,,,1.3445103416677806,5328160
ldpc,N192_M96,tau_pSA,search,949,229,,,,1.0071225664480548,2.0381272197880684,2.097130849894991,snr,0.6134394848086916,0.0,0.06818320842033994,1.189691376563778,4.876463898097444,linear,1.4132965679068503,0.29300073907246066,best_state,1260,14063,19200,0.03374565972222222,0.5625000000000001,0.5625000000000001,0.006740972222222222,0.0806,5.0060523333676725,6.978908188585609,,,,,,,,,,,1.3447764663277402,7775131
ldpc,N192_M96,tau_pSA,search,972,230,,,,0.8067859862407574,1.2556416481627444,1.60950931712539,snr,0.5870814752865897,0.0,0.023318639923202263,1.7079626736594649,6.558457299819176,linear,0.8687077762593911,0.3657499799999252,best_state,9985,2809,12800,0.036295572916666664,0.5416666666666666,0.5416666666666666,0.006740972222222222,0.0806,5.3843231688472235,6.720430107526881,,,,,,,,,,,1.3449686537303729,7957268
ldpc,N192_M96,tau_pSA,search,932,231,,,,1.1140504602778862,1.53194010209535,1.7895542279619128,snr,0.4961881454608746,0.0,0.11306795213705906,2.3185545569513075,2.388737746469827,linear,3.7185709736513473,0.4132824805843933,best_state,284,12295,12800,0.03790147569444444,0.5083333333333334,0.5083333333333334,0.006740972222222222,0.0806,5.6225533120428555,6.30686517783292,,,,,,,,,,,1.3453698445188345,7640508
ldpc,N192_M96,tau_pSA,search,407,232,,,,1.8425096558076692,2.4672951697406,2.9121227217060976,snr,0.6752139127795083,0.0,0.05122855568895425,0.9004934746105475,2.3906824508193987,linear,0.6452016788427523,0.16251952842297646,best_state,264,8776,9600,0.037684461805555555,0.4979166666666666,0.4979166666666666,0.006740972222222222,0.0806,5.590360049448852,6.177626137303555,,,,,,,,,,,1.345435285643481,3483033
ldpc,N192_M96,tau_pSA,search,875,233,,,,1.113407971118735,1.729788840817037,2.3507369964250313,snr,0.6497147738070307,0.0,0.06541142850401942,1.6829438735518436,4.980641781317202,linear,1.5532822386632812,0.4645628395340058,best_state,5,12647,12800,0.036187065972222224,0.5125000000000001,0.5125000000000001,0.006740972222222222,0.0806,5.368226537550222,6.358560794044665,,,,,,,,,,,1.3484836965127398,7189125
ldpc,N192_M96,tau_pSA,search,739,234,,,,1.0206316377160636,1.0560769430037984,1.7577018326662228,llr,0.6309471356680797,0.0,0.09335383415792571,2.0312166011026487,4.9128532674614425,linear,2.4028067623735203,0.4298559271709801,best_state,283,12011,12800,0.048958333333333326,0.39166666666666666,0.3875,0.006740972222222222,0.0806,7.262800041207376,4.859387923904053,,,,,,,,,,,1.3489318717000043,6112141
ldpc,N192_M96,tau_pSA,search,447,235,,,,0.8528325789522441,1.5128502163204378,1.675347766749614,snr,0.600049880801902,0.0,0.08053088081046911,1.5191324346443407,2.80598611539571,linear,0.9447750401545,0.3548270728115201,best_state,5,11094,12800,0.03723958333333333,0.5354166666666667,0.5333333333333333,0.006740972222222222,0.0806,5.5243638611311425,6.642886683209263,,,,,,,,,,,1.3510512803590893,3799793
ldpc,N192_M96,tau_pSA,search,800,236,,,,1.064954062270279,1.43567036744007,2.086311441732809,snr,0.661194764380392,0.0,0.10785600349270766,1.3425454707746152,4.319322544128741,linear,1.2978698507671178,0.4867939220563781,best_state,16104,3090,19200,0.03633897569444444,0.5166666666666667,0.5166666666666667,0.006740972222222222,0.0806,5.390761821366024,6.410256410256411,,,,,,,,,,,1.3512903369689049,6595200
ldpc,N192_M96,tau_pSA,search,929,237,,,,1.119141094959909,1.4830641778968867,1.7678286480984624,snr,0.5040558119608529,0.0,0.11501500322852415,1.3415977629250042,4.812802916924722,linear,2.6300856117954865,0.41752812763278335,best_state,300,12311,12800,0.03999565972222222,0.5104166666666666,0.5104166666666666,0.006740972222222222,0.0806,5.9332182960749975,6.332712985938792,,,,,,,,,,,1.3517399278706188,7616751
ldpc,N192_M96,tau_pSA,search,975,238,,,,1.4379748270336206,1.505476559892994,1.8998977237600623,snr,0.630157242373482,0.0,0.05796166535599263,2.1736021404345816,2.2343887710627106,linear,1.598361309120077,0.405579344041735,best_state,228,12425,12800,0.05133463541666666,0.40833333333333327,0.40833333333333327,0.006740972222222222,0.0806,7.615316266611723,5.066170388751033,,,,,,,,,,,1.3527516942949318,7981025
ldpc,N192_M96,tau_pSA,search,389,239,,,,2.4262655797389296,2.7281262496955985,3.0996213986172436,snr,0.6839194911041777,0.0,0.15601913839176176,0.7560880394045518,0.835971914281395,constant,0.2532889766966976,0.18527583837352765,best_state,1027,8280,9600,0.045258246527777775,0.43124999999999997,0.43124999999999997,0.006740972222222222,0.0806,6.7139049139796025,5.350496277915632,,,,,,,,,,,1.353535841376886,3340491
ldpc,N192_M96,tau_pSA,search,946,240,,,,1.2845560358913048,1.7383472405807794,2.471756139353991,snr,0.6510743503268851,0.0,0.03820364329191668,1.924045955664873,5.237827841442825,linear,1.7587713094343491,0.4586329776841132,best_state,661,11827,12800,0.03707682291666667,0.5104166666666666,0.5104166666666666,0.006740972222222222,0.0806,5.5002189141856395,6.332712985938792,,,,,,,,,,,1.353776480770103,7751374
ldpc,N192_M96,tau_pSA,search,897,241,,,,1.2152242111510712,2.348999291853676,1.4158172715929163,snr,0.6265854486470058,0.0,0.0008347592708258988,2.733974076924517,2.7870076421928927,linear,1.8584076949780466,0.434562729495403,best_state,288,12309,12800,0.03451605902777778,0.5770833333333333,0.5770833333333333,0.006740972222222222,0.0806,5.120338415576389,7.1598428453267156,,,,,,,,,,,1.35427123369693,7363343
ldpc,N192_M96,tau_pSA,search,677,242,,,,1.5687641318258667,2.281169286807983,2.218863895622015,snr,0.5878969514916232,0.0,0.10527485941504253,0.1564223741459611,3.5693236533351635,linear,1.1632145974248365,0.4698430138288484,best_state,528,10652,12800,0.037304687499999996,0.5166666666666667,0.5166666666666667,0.006740972222222222,0.0806,5.534021839909343,6.410256410256411,,,,,,,,,,,1.3543937224514324,5621163
ldpc,N192_M96,tau_pSA,search,852,243,,,,1.0036257877356731,1.9226134009644806,1.342293980203667,snr,0.6192979761957529,0.0,0.08933959386623687,1.5058963851706806,4.555711445403803,linear,0.7099992650671544,0.4332518042035191,best_state,786,11726,12800,0.03717447916666667,0.5583333333333332,0.5583333333333332,0.006740972222222222,0.0806,5.514705882352942,6.927212572373861,,,,,,,,,,,1.354394061165952,7006988
ldpc,N192_M96,tau_pSA,search,754,244,,,,0.9077128840148668,1.5114764507730092,1.3940004248581996,snr,0.602680666991183,0.0,0.1351568828812849,1.8415175104782395,5.3417978773739145,linear,1.9837362753648182,0.46746353853368294,best_state,368,11864,12800,0.036187065972222224,0.5541666666666667,0.5541666666666667,0.006740972222222222,0.0806,5.368226537550222,6.875516956162118,,,,,,,,,,,1.3547768065056196,6230926
ldpc,N192_M96,tau_pSA,search,868,245,,,,1.0911583300334546,1.6867294250209022,2.226807553023565,snr,0.6446259384183453,0.0,0.06629556412269255,1.2247832896037587,5.969740539170809,linear,1.6740706021404061,0.12079385171012183,best_state,6246,6527,12800,0.03325737847222222,0.5770833333333334,0.5770833333333334,0.006740972222222222,0.0806,4.933617492531162,7.159842845326716,,,,,,,,,,,1.355565248444606,7133692
ldpc,N192_M96,tau_pSA,search,397,246,,,,1.8466784454540086,2.4888075584700036,2.9104333925680903,snr,0.6714169866016718,0.0,0.036644560612402385,0.8807318547405638,2.3269977587797337,linear,0.6618377883069404,0.1629896709989474,best_state,314,8803,9600,0.036610243055555554,0.53125,0.53125,0.006740972222222222,0.0806,5.43100339960853,6.591191066997518,,,,,,,,,,,1.356568296242758,3403843
ldpc,N192_M96,tau_pSA,search,446,247,,,,0.8900061245703573,1.5551286248800444,1.6669107601331379,snr,0.6082132871759162,0.0,0.002198359096929614,1.3781635032492954,2.8482936356839903,linear,0.9085338284819645,0.1237952451846869,best_state,25,11093,12800,0.03591579861111111,0.5625,0.5625,0.006740972222222222,0.0806,5.327984959307717,6.978908188585607,,,,,,,,,,,1.3582079385907324,3791874
ldpc,N192_M96,tau_pSA,search,678,248,,,,1.5567492044937528,2.2980586418123305,2.22476050707859,snr,0.5886560232040821,0.0,0.106577350508782,1.6383161078030402,4.539575915849269,linear,1.1959332815143886,0.3851897485881527,best_state,568,10698,12800,0.03654513888888889,0.5583333333333332,0.5583333333333332,0.006740972222222222,0.0806,5.421345420830329,6.927212572373861,,,,,,,,,,,1.3583175972223158,5629082
ldpc,N192_M96,tau_pSA,search,564,249,,,,1.3224104308252118,2.2274949830381785,1.960358822360754,snr,0.6167496768402725,0.0,0.09341913613829922,1.1180886441218474,2.056219206319677,linear,1.0116700136251415,0.36236015307215746,best_state,246,9464,12800,0.034299045138888894,0.5583333333333335,0.5583333333333335,0.006740972222222222,0.0806,5.088145152982385,6.927212572373864,,,,,,,,,,,1.3588756128716852,4726316
ldpc,N192_M96,tau_pSA,search,822,250,,,,1.1313691675952762,1.276335075644295,1.979843702486403,snr,0.6303067871965033,0.0,0.012709180797997639,2.2112782678558935,2.2927173027328327,exponential,1.9162309709883536,0.3919020688801082,best_state,301,12154,12800,0.05211588541666667,0.41874999999999996,0.40208333333333335,0.006740972222222222,0.0806,7.73121201195014,5.195409429280396,,,,,,,,,,,1.3591703633227232,6769418
ldpc,N192_M96,tau_pSA,search,492,251,,,,1.1536442975397527,1.860489589260062,1.6090191636247593,snr,0.6191011253934259,0.0,0.051942409356446444,1.6367654914527006,1.7236845236056904,linear,1.842679950542674,0.32868692400700517,best_state,741,9808,12800,0.037304687499999996,0.5479166666666667,0.5479166666666667,0.006740972222222222,0.0806,5.534021839909343,6.7979735318445,,,,,,,,,,,1.3595216677010833,4156148
ldpc,N192_M96,tau_pSA,search,391,252,,,,2.4261273306647015,2.780286584073227,3.0936132933609235,snr,0.6838181328428652,0.0,0.15003743898576138,0.768697676176218,0.8181980651705729,constant,0.6559873220370428,0.16244531517785055,best_state,496,8810,9600,0.04638671875,0.4333333333333333,0.4333333333333333,0.006740972222222222,0.0806,6.881309879468425,5.376344086021504,,,,,,,,,,,1.3600559094544669,3356329
ldpc,N192_M96,tau_pSA,search,740,253,,,,1.045225166631396,1.3304958352666847,1.7687632607874244,llr,0.62998327176685,0.0,0.09750657129989652,2.021563726068664,4.786327145360185,linear,3.3687765115508923,0.41113002464973675,best_state,140,6239,6400,0.041666666666666664,0.4854166666666666,0.4854166666666666,0.006740972222222222,0.0806,6.181106418048831,6.02253928866832,,,,,,,,,,,1.3605354584522051,6120060
ldpc,N192_M96,tau_pSA,search,440,254,,,,1.0843967083226569,1.2145802268014478,2.3434694038451016,snr,0.5857135498070678,0.0,0.06449480337851882,1.2539980116965932,1.9813086048390052,linear,1.3033885823159288,0.12781368787989195,best_state,602,11459,12800,0.049414062499999994,0.4458333333333333,0.4458333333333333,0.006740972222222222,0.0806,7.330405892654785,5.531430934656741,,,,,,,,,,,1.3605520232227468,3744360
ldpc,N192_M96,tau_pSA,search,660,255,,,,1.1369211568001614,1.6662116147486883,1.6057666677703444,snr,0.6152275598511581,0.0,0.06174576418519768,1.8471435012602502,1.9276709860286991,linear,1.4552564592148785,0.3269505377157276,best_state,753,9663,12800,0.03879123263888889,0.5166666666666667,0.5166666666666667,0.006740972222222222,0.0806,5.754545688678274,6.410256410256411,,,,,,,,,,,1.3606862654840148,5486540
ldpc,N192_M96,tau_pSA,search,390,256,,,,2.4275333777043295,2.775135883790536,3.029374635535978,snr,0.6863217374554977,0.0,0.15865325503056338,0.8537981241452248,0.9170381455586344,constant,0.6495396431321941,0.18724488084180746,best_state,516,8780,9600,0.04506293402777778,0.43333333333333335,0.4291666666666667,0.006740972222222222,0.0806,6.684930977644999,5.376344086021505,,,,,,,,,,,1.3609513606960497,3348410
ldpc,N192_M96,tau_pSA,search,402,257,,,,1.8377365625088509,2.5073031585205774,2.9564065515518436,snr,0.6719209549813421,0.0,0.02535835942747628,0.8738805745570729,2.204644321920086,linear,0.6443456459538742,0.16229045175444154,best_state,368,8776,9600,0.03832465277777777,0.50625,0.50625,0.006740972222222222,0.0806,5.685330174101163,6.281017369727047,,,,,,,,,,,1.3614172465248175,3443438
ldpc,N192_M96,tau_pSA,search,894,258,,,,1.2123224342721934,2.3431050827915665,1.2238362167600723,snr,0.6264343715072014,0.0,0.018516264395121426,1.442598424004639,5.603653595225699,linear,2.1229713293001136,0.013265838485709253,best_state,283,12284,12800,0.03804253472222222,0.5895833333333332,0.5895833333333332,0.006740972222222222,0.0806,5.643478932728959,7.31492969396195,,,,,,,,,,,1.3615096651365894,7339586
ldpc,N192_M96,tau_pSA,search,413,259,,,,1.9025997221747393,1.810257399844431,3.1647279891114106,snr,0.6580673826917455,0.0,0.04210271289058752,0.9488359802001562,2.1814744948986906,linear,0.7480984981087191,0.1845880667216991,best_state,9,9272,12800,0.05091145833333335,0.36041666666666666,0.35000000000000003,0.006740972222222222,0.0806,7.552539404553417,4.4716708023159635,,,,,,,,,,,1.3616472552431396,3530547
ldpc,N192_M96,tau_pSA,search,910,260,,,,1.0084754360155566,1.3574327191669127,2.053299820571028,snr,0.5659495215376233,0.0,0.046425828273359074,1.763900695462399,5.431848159633903,linear,0.9510142303585594,0.40589514898488477,best_state,579,215,12800,0.04055989583333334,0.4895833333333333,0.4895833333333333,0.006740972222222222,0.0806,6.01692077881941,6.074234904880066,,,,,,,,,,,1.3617888495169332,7466290
ldpc,N192_M96,tau_pSA,search,937,261,,,,1.274225419584774,1.766276177974102,2.5446326285618506,snr,0.6533577275244706,0.0,0.044651833847503035,1.9427808712028787,5.206372600851811,linear,1.8086023815329964,0.3917555625325252,best_state,748,11769,12800,0.03880208333333333,0.53125,0.53125,0.006740972222222222,0.0806,5.756155351807973,6.591191066997518,,,,,,,,,,,1.3629477474277971,7680103
ldpc,N192_M96,tau_pSA,search,964,262,,,,0.6450741363634745,1.2444765324461564,1.6063632576172995,snr,0.5835799363563025,0.0,0.02163875021812957,1.7023749499283238,6.607120168063433,linear,2.277928534400996,0.4269651480809194,best_state,448,12050,12800,0.036143663194444446,0.5854166666666667,0.5854166666666667,0.006740972222222222,0.0806,5.361787885031421,7.263234077750207,,,,,,,,,,,1.3636262031731687,7893916
ldpc,N192_M96,tau_pSA,search,631,263,,,,0.9322716162252931,1.4025315556697882,1.2703426235283855,snr,0.6222814404927293,0.0,0.016924738971494366,1.9840921087602934,2.026010662665022,linear,1.285928973404134,0.3925452961560696,best_state,962,11328,12800,0.04193793402777777,0.51875,0.51875,0.006740972222222222,0.0806,6.221347996291335,6.436104218362283,,,,,,,,,,,1.3637979612350501,5256889
ldpc,N192_M96,tau_pSA,search,960,264,,,,0.9842211675909688,1.9876844970748597,2.075357173053556,snr,0.6184042263213912,0.0,0.06402525072366108,1.4533060956484036,4.9199245241013925,linear,1.4201707623523803,0.38405481463776947,best_state,1325,13098,19200,0.03355034722222222,0.5750000000000001,0.5750000000000001,0.006740972222222222,0.0806,4.977078397033069,7.133995037220844,,,,,,,,,,,1.3641304776185623,7862240
ldpc,N192_M96,tau_pSA,search,527,265,,,,1.141171173918816,1.8479543958907467,2.1714584503256034,snr,0.5243029556419802,0.0,0.003859327110641249,1.2288063798181814,1.8611485650200394,linear,0.8669298340009635,0.32776575379017336,best_state,806,11266,12800,0.04035373263888889,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,5.986337179355105,6.461952026468156,,,,,,,,,,,1.3643567394053346,4433313
ldpc,N192_M96,tau_pSA,search,454,266,,,,0.9106102094577618,1.4101380625852276,1.9551983971980098,snr,0.6103285283766071,0.0,0.02298652463115964,1.4245434105121482,2.8108534418390216,linear,0.9207790733161307,0.37230549612074804,best_state,1,10953,12800,0.03898654513888889,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,5.783519625012878,6.461952026468156,,,,,,,,,,,1.3643824767634745,3855226
ldpc,N192_M96,tau_pSA,search,763,267,,,,1.1608103770046807,1.3118016451644376,1.6268315405147333,snr,0.5908684315930063,0.0,0.07658457471370543,2.2139657065392564,2.2645595813907926,linear,1.8210697967256737,0.43448561771542665,best_state,237,12314,12800,0.051106770833333336,0.45625000000000004,0.45625000000000004,0.006740972222222222,0.0806,7.581513340888019,5.660669975186105,,,,,,,,,,,1.3653462978369628,6302197
ldpc,N192_M96,tau_pSA,search,923,268,,,,0.8768591335978303,1.07468338847939,1.5746229468395503,snr,0.5399854545460389,0.0,0.07548687222021554,1.579708307824403,5.734767354829275,linear,3.17228288028111,0.26775924054036815,best_state,1030,11479,12800,0.04271918402777778,0.5041666666666667,0.5020833333333333,0.006740972222222222,0.0806,6.337243741629752,6.255169561621174,,,,,,,,,,,1.3668929617619339,7569237
ldpc,N192_M96,tau_pSA,search,489,269,,,,1.3437400750469801,1.8355042656741243,1.6409826888900931,snr,0.6309741957799186,0.0,0.052857665475183946,1.6246238999080114,1.7705997930256967,linear,1.7906993006867213,0.3590318033910979,best_state,759,9798,12800,0.041167534722222225,0.48541666666666666,0.48541666666666666,0.006740972222222222,0.0806,6.107061914082621,6.0225392886683204,,,,,,,,,,,1.3669557857861214,4132391
ldpc,N192_M96,tau_pSA,search,940,270,,,,1.3119287882941402,1.7474835917202463,2.514299903161053,snr,0.6512515471172732,0.0,0.04232009802636029,1.9282771191041672,5.186774583073319,linear,0.7443993765193894,0.4497137077822796,majority,716,11798,12800,0.038595920138888885,0.4979166666666666,0.49583333333333335,0.006740972222222222,0.0806,5.7255717523436696,6.177626137303555,,,,,,,,,,,1.368143792237746,7703860
