size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N192_M96,all_zero,pSA,pSA,0.0,20260826,13,19200,bc07ffd6aab18d1c80324a4b0b898f497f025c9cddcff3c1a3ff47fc302ce619,c39b8dad44cc9acc0c550873bb6afca1f8c581f6428e4ac3f9bfd4c61c92a125,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,-0.08209864286067421,0.5260416666666666,0.2552083333333333,1,23,0.34375,40,,0.33206380208333336,0.4320241970486111,0.431328125,0.19482096354166667,0.19380099826388889,0.14612811110129903,0.14507851982773887,0.3198102376567803,0.32289562650547066,0.35664787230968176,0.35356248346099184,0.31474690755208334,0.31345052083333336,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,14,19200,cf16711cc7156b285642785d01fdf1282335d7fbfed73af009d98f5cbee377f0,7f7140ab03d705303fc594991526d55038bf5630b5396b65602d17a4b0130354,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.53125,0,0.0,1,0,-0.11414388442035261,0.5677083333333334,0.3020833333333333,1,22,0.3333333333333333,42,,0.3077398003472222,0.4247222222222222,0.4243511284722222,0.18750434027777776,0.18703125,0.13552552321732775,0.13508510414854313,0.35529503693861825,0.35589718188126435,0.39924970882208155,0.3986475638794356,0.2977425130208333,0.2970236545138889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,15,19200,f97ccdc4d1d919e21e3770f99d82513241309a9debe453d4f736e957acbed266,62b41f1bfa01229b974d63ac13974f47f28aa7496c3de685d75953307f92bf2a,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.044929487501421846,0.4635416666666667,0.28125,1,20,0.3645833333333333,44,,0.3276540798611111,0.4311338975694445,0.4326388888888889,0.19321126302083333,0.1940646701388889,0.14360587171175995,0.1443236578540512,0.33199760731756955,0.3322492235921782,0.3714158587109552,0.3711642424363467,0.3090912543402778,0.3092990451388889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,16,19200,542f7331199acdd5decc3d464e12a65a39c38968470cd3b95cac5e48c705bbfd,de2ef8a8b00c3d02db58036ae330b73f3f4fac2608f4beafcd3bf08419aae755,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.03139799665715559,0.4635416666666667,0.3020833333333333,1,20,0.3645833333333333,50,,0.33466037326388887,0.43471408420138885,0.4347677951388889,0.19742730034722222,0.19678602430555556,0.1485347476234269,0.14787585030407902,0.3089633829568039,0.3106827044244821,0.36800165861605516,0.36628233714837755,0.32034478081597223,0.3198361545138889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,17,19200,2ad7860c0519b4d76acd6d50c1029583a483b0eb911e1dee8ee121db72d5481d,a7f205e9f92d6c4bc7e68bd69401d2051ab75776f267bc73bef99ef20fe1fd08,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4583333333333333,0,0.0,1,0,0.07777084366800639,0.4583333333333333,0.28125,1,20,0.3333333333333333,48,,0.3359429253472222,0.43474500868055554,0.4324544270833333,0.19694173177083332,0.194287109375,0.14908366717129112,0.1462920055816811,0.31600429968801064,0.3222459774157647,0.34522805246518085,0.33898637473742727,0.3167507595486111,0.3129481336805556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,18,19200,65781545e0421cf4a84b1058a542a69dddadf67a3e79935ab38496801ef4f63a,f54d8533e903e6df6457cbdec53561fe2311b66ce574534d831eb51f8356463c,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4791666666666667,0,0.0,1,0,0.06448819409285657,0.46875,0.265625,1,21,0.2604166666666667,30,,0.32478081597222225,0.43025065104166665,0.42983072916666665,0.19289279513888888,0.1924609375,0.14301443020946975,0.1425047407835953,0.33115861410939756,0.3333679261437318,0.3772828356901568,0.3750735236558228,0.30896104600694446,0.3075130208333333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20260826,19,19200,b8f767b75d179136af5ee6e003557b3040ee599cca8ac7f4733391ba4c88ee8e,a30c0ad147f07cacc772dc4ddbaec54f2ad9df1e21c3268a7d84b8110336bcff,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.46875,0,0.0,1,0,0.008542341640588714,0.5260416666666666,0.23958333333333334,1,22,0.2864583333333333,35,,0.33196397569444447,0.43462836371527774,0.4328559027777778,0.19665879991319443,0.1955251736111111,0.14763800534889612,0.14634098801607387,0.3171000576522513,0.3210922218296316,0.36592635332091,0.36193418914352965,0.3148456488715278,0.3120616319444444,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,0,19200,f9a576f758e46fdd515691a0e88d14a092e18ac7ed39fc4095e1b0ca53cc6911,027066abb9171199110743ced38656f3effa1f33bb8282c9630a1b86430fd08e,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5208333333333334,0,0.0,1,0,-0.051551522690911684,0.5416666666666666,0.2604166666666667,1,20,0.296875,43,,0.32472330729166665,0.43223090277777776,0.4329709201388889,0.19443223741319443,0.1948415798611111,0.144383986075549,0.14426109913983576,0.32827675776572307,0.3308476679599639,0.37496494536547964,0.3723940351712388,0.3103390842013889,0.3089767795138889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,1,19200,df4118a8a7487303ffe4db340f13ff592d4355e20e0e04837e74397618c4b446,7694d804d702b7f21f9745078845588d3f81912ddcbd53f552a9dede0b5bf9c1,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,0.030595568666727555,0.4895833333333333,0.265625,1,21,0.390625,43,,0.3078797743055556,0.4256901041666667,0.42613715277777775,0.18869927300347222,0.1889084201388889,0.1363044409460422,0.1364765123818721,0.34606664914993585,0.3460995665372347,0.4152006276512455,0.4151677102639464,0.2998779296875,0.29922743055555556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,2,19200,2960ad6798aa9533c0808f6b327b310e30f91251efc8c4363d52103375e55ae4,6a1f28f4557d2a655e8ddcc89a17dd863ae55de7c3513783230cc9c79a89059b,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.4583333333333333,0,0.0,1,0,0.0850345722183584,0.453125,0.3229166666666667,1,18,0.359375,41,,0.32031141493055554,0.4293185763888889,0.4270203993055556,0.19240695529513888,0.19000542534722223,0.14223627421056834,0.1397767582047426,0.3287029109634281,0.3341054580416918,0.3836076790136311,0.3782051319353672,0.31046223958333335,0.3068674045138889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,3,19200,5c7e3d997859492fda1ab99f4c226b77db160938b9d526b439e727073119a23e,f5229360c4eb3fb54612b8be07826bde443b3ebf0c159d1493101bc179cc9bea,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.40625,0,0.0,1,0,0.16769869741245855,0.3958333333333333,0.2760416666666667,1,21,0.3177083333333333,43,,0.3268326822916667,0.43423177083333336,0.43541449652777775,0.19630777994791668,0.19612087673611112,0.14602116872304421,0.14567422847913758,0.3218013803835605,0.3232396632500633,0.38443457941471454,0.38299629654821166,0.3144986979166667,0.3135818142361111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,4,19200,02924f8e72036a0951d8f844a2743473a9178caf4729f2ae8a996d765841ab9f,775c3970cde1f1b16e86478a02a1b61395e4f524ad45e79cd6d2883aff9d230e,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.53125,0,0.0,1,0,-0.04179546783693225,0.5104166666666666,0.3541666666666667,1,22,0.25,38,,0.3365115017361111,0.43653537326388886,0.43560546875,0.19902994791666667,0.19835069444444445,0.15028071244917926,0.14946529005500014,0.3058484367178209,0.30763607755404937,0.3624162963639606,0.36062865552773254,0.3197998046875,0.31891818576388886,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,5,19200,e98150d608981a1928d454d8d10d2a60a32369e36b6596cbe82c9bcdf1d4923f,6c823688e2b2f41a01d8389164a97b325fa4cef2fb125d881fca8554171eb549,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,0.03946501084924881,0.4791666666666667,0.3072916666666667,1,19,0.2760416666666667,31,,0.33734700520833333,0.4341910807291667,0.4326410590277778,0.1968606228298611,0.19537651909722223,0.14881215066270526,0.14739972423550682,0.312911484030937,0.31522867085612255,0.3494939848611595,0.3471767980359744,0.31621826171875,0.31488389756944446,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,6,19200,2361e02e03220928bae98fc5805b36be7e7f00fffc42b7f801f84b1f6cb0d2b8,ba5c708ba8bf0e0370b87468c73191d9ce922ae2fcee5fc957a0628915828a94,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5,0,0.0,1,0,-0.029356127586778368,0.5104166666666666,0.34375,1,20,0.3645833333333333,52,,0.3340939670138889,0.43471245659722224,0.43348307291666666,0.19733506944444446,0.19563802083333334,0.14850650347548866,0.14689956901116985,0.3099049138486007,0.3138823473744911,0.36795409127636114,0.3639766577504708,0.3173323567708333,0.3153049045138889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,all_zero,pSA,pSA,0.0,20268848,7,19200,5be870c743e953e13f1d315bc5f4651946af024dcb486982bfc80ec3dae8f0ac,eb1389c582be52005e30918c90ddc6083c3fc49a943e603236e8b222b96e997d,5d89f056865052bcb89c910d2d62872e029fb273c3db03f8968a52a41593c1b5,deterministic all-zero,1,0.5104166666666666,0,0.0,1,0,0.026439958756192924,0.4947916666666667,0.2864583333333333,1,23,0.234375,35,,0.3263617621527778,0.4315603298611111,0.4311480034722222,0.19396891276041667,0.19281358506944443,0.14463801151206856,0.14310497575747813,0.330142332418751,0.3348264261430351,0.36083397486145935,0.356149881137175,0.3082644314236111,0.3052289496527778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
